match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_19a601f58eb20c60,historical_results,2010-01-09,Tunisia,Gambia,False,Friendly,friendly,,,Tunisia,Radès,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.2,0.4,0.4,0.4,0.6,1.2,0.8,0.6,-0.2,0.6,1.2,1.1,0.6,0.6,0.6,0.5,56.0,6.0,50.0,1660.4129248758884,1464.608801560116,195.80412331577236,,,,False,False,False,True,0.0001865498746490765,0.0,1.0,2.0,FINISHED,,3,dup_00033610,1684.5734971199747,1472.939206769624,211.63429035035074,11.571363613019297,0.4287132813022444,11.142650331717054,0.5386543133988372,-0.14248912255835983,0.6811434359571971,0.9776435870596463,0.5529993826748261,0.4246442043848202,-0.014345069275988886,-1.120132709618006,1680.6060744858376,1465.5975872297965,215.008487256041,45,161,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_4438957812806e82,historical_results,2010-01-09,Zambia,South Korea,True,Friendly,friendly,,,South Africa,Johannesburg,,4.0,2.0,home_win,True,False,False,2.0,6.0,5,5,10,10,0.8,0.6,0.6,0.6,2.6,1.2,0.2,0.4,2.4,0.8,1.7,1.2,0.5,0.4,1.2,0.8,33.0,52.0,-19.0,1564.2161195817498,1727.1907303004693,-162.97461071871953,,,,False,False,False,True,0.0001865498746490765,2.0,4.0,2.0,FINISHED,,3,dup_00033611,1569.3300677250527,1775.2780637754236,-205.94799605037088,5.53235260855836,22.73435763780187,-17.202005029243512,0.030602701803764537,0.9066452719176464,-0.8760425701138819,0.6506267756408285,1.5566427779792313,-0.9060160023384028,-1.5260400761754669,0.25601849627681794,1570.4689810862626,1758.780390265698,-188.3114091794355,86,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_5573fd36ea43c0f9,historical_results,2010-01-09,Kenya,Cameroon,False,Friendly,friendly,,,Kenya,Nairobi,,1.0,3.0,away_win,False,False,True,-2.0,4.0,5,5,10,10,0.4,0.8,0.2,0.6,1.2,1.8,1.2,0.2,0.0,1.6,0.7,1.5,1.5,0.5,-0.8,1.0,33.0,56.0,-23.0,1459.723582595567,1749.570778345957,-289.84719575039003,,,,False,False,False,True,0.0001865498746490765,0.0,1.0,3.0,FINISHED,,3,dup_00033609,1452.0876987495176,1794.2319248993674,-342.1442261498498,-3.8962228358352275,22.493719738677314,-26.389942574512542,-0.196331673450212,0.9688930850126872,-1.1652247584628992,0.23203692866110215,1.197537641650986,-0.9655007129898838,-1.393869315101198,0.7368561563515851,1460.1753709460124,1776.7230682978086,-316.54769735179616,168,15,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_58766be20fbb5cd0,historical_results,2010-01-10,Angola,Mali,False,African Cup of Nations,continental_championship,,,Angola,Luanda,,4.0,4.0,draw,False,True,False,0.0,8.0,5,5,10,10,0.0,0.2,0.2,0.4,0.4,0.8,1.0,1.0,-0.6,-0.2,0.8,1.2,0.8,0.9,0.0,0.3,7.0,6.0,1.0,1550.3157462599652,1602.417612633114,-52.10186637314882,,,,False,False,True,False,0.000333581424170073,1.0,4.0,4.0,FINISHED,,3,dup_00033612,1553.5014760625897,1626.4170897209078,-72.91561365831808,0.9308672636822315,7.162121962887787,-6.2312546992055555,0.031769778840823396,0.42926820354552647,-0.3974984247047031,0.5418884215543417,0.6522376228514761,-0.11034920129713444,-0.6204678440106527,-0.11262021800881522,1556.2841906167155,1618.789701965501,-62.5055113487856,94,68,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0784f7eeb6e651a0,historical_results,2010-01-11,Ivory Coast,Burkina Faso,True,African Cup of Nations,continental_championship,,,Angola,Cabinda,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.4,0.7,0.5,1.8,1.0,0.6,2.4,1.2,-1.4,2.1,1.4,0.7,1.6,1.4,-0.2,4.0,58.0,-54.0,1743.194358051492,1532.8575381626695,210.33681988882245,,,,False,False,True,False,0.00033403869815495273,1.0,0.0,0.0,FINISHED,,3,dup_00033613,1794.576543372072,1544.7776033064804,249.79894006559152,22.979648796019994,11.173096144899446,11.806552651120548,1.3064432263244046,0.43736390152680665,0.8690793247975979,1.0288894586757769,0.045230073566474016,0.9836593851093028,1.2612131527579304,-0.5915255571489701,1775.1823659478478,1533.54675213643,241.63561381141767,16,113,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_abab310d286b730f,historical_results,2010-01-11,Malawi,Algeria,True,African Cup of Nations,continental_championship,,,Angola,Luanda,,3.0,0.0,home_win,True,False,False,3.0,3.0,5,5,10,10,0.2,0.8,0.3,0.7,0.4,1.2,0.6,0.6,-0.2,0.6,0.9,1.4,0.9,0.6,0.0,0.8,6.0,54.0,-48.0,1462.2697511651493,1611.854487738147,-149.58473657299783,,,,False,False,True,False,0.00033403869815495273,2.0,3.0,0.0,FINISHED,,3,dup_00033614,1468.5090914407879,1636.8024519652845,-168.29336052449662,4.727700363854303,20.100615848385115,-15.372915484530811,-0.18487019821031175,0.37258788018247824,-0.55745807839279,0.5560394269705702,0.8967435573633273,-0.34070413039275715,-1.0816137555736391,-0.18345154678809195,1463.5430552974003,1621.1339183520447,-157.5908630546444,165,64,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_378fac04bd10db89,historical_results,2010-01-12,Egypt,Nigeria,True,African Cup of Nations,continental_championship,,,Angola,Benguela,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.6,0.6,0.7,0.4,1.8,1.8,0.6,0.8,1.2,1.0,2.1,1.1,0.6,0.6,1.5,0.5,8.0,59.0,-51.0,1725.4746235544003,1744.051227458777,-18.576603904376725,,,,False,False,True,False,0.00033449659897179034,2.0,3.0,1.0,FINISHED,,3,dup_00033615,1757.075170361704,1779.9923872222412,-22.91721686053711,17.356782859119384,22.1800432358627,-4.823260376743317,0.7653494250690256,0.7426080981997631,0.022741326869262446,0.8383597362784436,1.1687784563617976,-0.33041872008335393,-0.40342903129277197,-0.09575163807868048,1745.8279072996804,1765.8791715907046,-20.051264291024154,23,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d28d8dc1c75c51d3,historical_results,2010-01-12,Mozambique,Benin,True,African Cup of Nations,continental_championship,,,Angola,Benguela,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.6,0.5,0.4,0.4,1.2,1.0,0.6,-0.6,0.6,0.6,1.0,0.8,1.4,-0.2,-0.4,6.0,6.0,0.0,1501.481178852974,1490.6995797436712,10.78159910930276,,,,False,False,True,False,0.00033449659897179034,1.0,2.0,2.0,FINISHED,,3,dup_00033616,1513.4573069277585,1519.532310269196,-6.075003341437423,7.1260189561061615,10.809016466442564,-3.6829975103364028,-0.024836443397122307,0.37650266658569065,-0.40133910998281297,0.683430246682748,0.35728017025818104,0.32615007642456695,-0.38211661365530336,-0.30692758009705734,1504.5166596789968,1498.0491497305038,6.467509948492989,139,146,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0d2a815f7e4adf2a,historical_results,2010-01-13,Cameroon,Gabon,True,African Cup of Nations,continental_championship,,,Angola,Lubango,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.8,0.4,0.6,0.5,2.0,1.2,0.4,1.2,1.6,0.0,1.5,1.6,0.5,1.1,1.0,0.5,4.0,7.0,-3.0,1752.3833949300513,1586.994705602414,165.3886893276374,,,,False,False,True,False,0.0003349551274798489,0.0,0.0,1.0,FINISHED,,3,dup_00033617,1797.1981481738499,1619.0880954851225,178.11005268872736,22.78007227723099,11.211796491251569,11.56827578597942,1.0200291402569985,0.5729292800004766,0.44709986025652193,1.152737641650986,0.7910134627181418,0.36172417893284425,0.22901567753885677,-0.5798083616505094,1779.4508885279417,1606.6463769107563,172.80451161718543,15,70,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2c786c000c3a255f,historical_results,2010-01-13,Zambia,Tunisia,True,African Cup of Nations,continental_championship,,,Angola,Lubango,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.8,0.2,0.7,0.4,2.6,0.8,0.4,1.2,2.2,-0.4,2.1,1.2,0.6,0.7,1.5,0.5,4.0,4.0,0.0,1574.2783015703671,1649.1492606443537,-74.87095907398657,,,,False,False,True,False,0.0003349551274798489,1.0,1.0,1.0,FINISHED,,3,dup_00033618,1583.4668007371135,1670.7518382789015,-87.28503754178791,9.285339218799272,8.291161266584693,0.9941779522145797,0.2434027018037645,0.5198576372782926,-0.2764549354745281,0.6285638114323303,0.8785161553210379,-0.24995234388870757,-0.6351134535172733,-0.10870617415403772,1581.9621387172401,1669.107193514339,-87.14505479709896,82,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_73c5042355a894c9,historical_results,2010-01-14,Mali,Algeria,True,African Cup of Nations,continental_championship,,,Angola,Luanda,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.2,0.6,0.4,0.7,1.2,1.0,1.4,1.2,-0.2,-0.2,1.6,1.3,1.1,0.8,0.5,0.5,4.0,3.0,1.0,1602.3419928340963,1594.2823369629866,8.059655871109726,,,,False,False,True,False,0.0003354142845395672,0.0,0.0,1.0,FINISHED,,3,dup_00033620,1625.5824717783896,1604.2440050027221,21.338466775667484,5.884749083918502,13.01274205618078,-7.127992972262279,0.7276311870904786,0.24660064723559214,0.4810305398548864,0.29902709569832564,0.6017292717613743,-0.3027021760630486,0.12590191532910433,-0.052426448462733505,1618.3399742260258,1596.4433269829801,21.896647243045663,68,76,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d46a2d7fb603fa90,historical_results,2010-01-14,Angola,Malawi,False,African Cup of Nations,continental_championship,,,Angola,Luanda,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.0,0.4,0.1,0.4,1.2,1.0,1.4,0.4,-0.2,0.6,1.0,1.2,1.2,0.8,-0.2,0.4,4.0,3.0,1.0,1550.3913660589828,1479.8419019403098,70.54946411867309,,,,False,False,True,False,0.0003354142845395672,2.0,2.0,0.0,FINISHED,,3,dup_00033619,1554.336094005108,1501.0675384033502,53.268555601757726,2.2082401426515172,11.815574156058636,-9.607334013407119,0.38498030599397387,0.11014408739164128,0.2748362186023326,0.24352543800938964,0.6820266599174563,-0.4385012219080666,-0.2970463539234824,-0.13338135061774836,1556.7339183561908,1488.233646666465,68.50027168972588,94,149,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1204cb2ec0693dd9,historical_results,2010-01-15,Ivory Coast,Ghana,True,African Cup of Nations,continental_championship,,,Angola,Cabinda,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.6,0.0,0.6,0.4,1.6,0.4,0.4,1.0,1.2,-0.6,1.9,1.5,0.6,1.0,1.3,0.5,4.0,10.0,-6.0,1736.4333637200002,1664.6184149510252,71.814948768975,,,,False,False,True,False,0.00033587407101256584,2.0,3.0,1.0,FINISHED,,3,dup_00033621,1784.5928630456694,1705.4047220692487,79.18814097642075,20.63252164142198,7.726258275801349,12.906263365620632,1.024432205826548,0.5758148122152543,0.4486173936112937,1.1108046985036881,0.823002876683362,0.2878018218203261,0.201429329143186,-0.5349898862884338,1767.663703960179,1690.6518107262202,77.01189323395874,15,43,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1,,,,,,,,,,,,,,234.5,,,,,,,,,,,,,,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d990d8d6acaa1f84,historical_results,2010-01-15,Yemen,Kenya,False,Friendly,friendly,,,Yemen,Sana'a,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.4,0.4,0.3,0.2,1.2,1.0,2.0,1.2,-0.8,-0.2,1.0,0.8,2.1,1.8,-1.1,-1.0,9.0,6.0,3.0,1388.6985800086345,1456.9109660114727,-68.21238600283823,,,,False,False,False,True,0.00018808947976703687,2.0,3.0,1.0,FINISHED,,3,dup_00033622,1378.9194462570497,1449.1214754750351,-70.20202921798546,-5.101545448411992,-4.182575374388903,-0.9189700740230888,-0.07787052739170769,-0.15153167345021198,0.0736611460585043,-0.10383520832027382,0.18090087341679092,-0.2847360817370648,-0.2587714008084986,-0.047696465129938165,1381.4422459774617,1457.4475507158793,-76.00530473841764,224,171,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0f0cfcea3fe80ba8,historical_results,2010-01-16,Egypt,Mozambique,True,African Cup of Nations,continental_championship,,,Angola,Benguela,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.6,0.4,0.7,0.5,1.4,0.8,0.6,1.0,0.8,-0.2,2.1,0.7,0.7,0.8,1.4,-0.1,4.0,4.0,0.0,1738.6423344417226,1501.09340410905,237.54893033267263,,,,False,False,True,False,0.0003363344877616453,2.0,2.0,0.0,FINISHED,,3,dup_00033623,1776.0449329300716,1513.7405393594163,262.3043935706553,22.61421758841851,7.871628775520394,14.742588812898115,0.987119760448645,0.08663215087765046,0.9004876095709946,0.8658185593659461,0.5800820680322658,0.2857364913336803,0.4070376924163792,-0.7791864084882957,1760.3522235210273,1504.283999177108,256.0682243439194,18,139,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_176dfc62e0ae3f0c,historical_results,2010-01-16,Nigeria,Benin,True,African Cup of Nations,continental_championship,,,Angola,Benguela,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.6,0.4,0.4,1.4,1.4,1.4,0.8,0.0,0.6,1.2,1.1,0.8,1.1,0.4,0.0,4.0,4.0,0.0,1730.8835165714547,1491.0873544875951,239.7961620838596,,,,False,False,True,False,0.0003363344877616453,2.0,1.0,0.0,FINISHED,,3,dup_00033624,1761.0226246538737,1519.2490778375382,241.7735468163355,16.922608506563577,10.063406647028332,6.859201859535245,0.7151492751122607,0.47985084523617283,0.23529842987608784,0.9470081209821781,0.24581157598340828,0.7011965449987698,0.46933769912885237,-0.4671572757460053,1751.3548553693577,1498.2818102323927,253.073045136965,21,146,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_47fd09ec7327a0d8,historical_results,2010-01-17,Gabon,Tunisia,True,African Cup of Nations,continental_championship,,,Angola,Lubango,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.2,0.5,0.3,1.4,0.6,0.8,1.0,0.6,-0.4,1.6,1.1,1.1,0.7,0.5,0.4,4.0,4.0,0.0,1605.0329063895526,1646.4964982274148,-41.46359183786217,,,,False,False,True,False,0.0003367955356507892,1.0,0.0,0.0,FINISHED,,3,dup_00033626,1642.9345135215801,1666.765483629123,-23.830970107542953,17.569271398798158,8.435464659752697,9.133806739045461,0.5977485830587316,0.49379790408692864,0.10395067897180293,0.9615471558923383,0.8477239023411723,0.11382325355116596,-0.24997531928244077,-0.46774925180540966,1624.8969689630126,1666.036034381416,-41.139065418403334,64,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_736be1609d96947f,historical_results,2010-01-17,Cameroon,Zambia,True,African Cup of Nations,continental_championship,,,Angola,Lubango,,3.0,2.0,home_win,True,False,False,1.0,5.0,5,5,10,10,0.6,0.6,0.6,0.6,1.6,2.4,0.4,0.6,1.2,1.8,1.5,2.1,0.5,0.7,1.0,1.4,4.0,4.0,0.0,1734.3451941429125,1576.931063987306,157.41413015560647,,,,False,False,True,False,0.0003367955356507892,2.0,3.0,2.0,FINISHED,,3,dup_00033625,1773.3517301373922,1587.453155386892,185.8985747505003,16.4225973696844,9.141035825631269,7.281561544053131,0.849495447082802,0.27419495478363,0.575300492299172,1.127918338592731,0.6546235446236942,0.47329479396903673,0.1948719024591078,-0.853723383809101,1761.2002964756855,1585.0332978501633,176.16699862552218,17,81,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_749193ac17fdc338,historical_results,2010-01-17,Vietnam,China,False,AFC Asian Cup qualification,continental_qualifier,,,Vietnam,Hanoi,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.2,0.4,0.4,0.5,0.8,1.4,0.8,0.8,0.0,0.6,1.2,1.8,1.3,0.7,-0.1,1.1,11.0,11.0,0.0,1477.5625725393713,1609.291747974645,-131.72917543527365,,,,False,True,False,False,0.00029638007137269454,0.0,1.0,2.0,FINISHED,,3,dup_00033628,1472.4905883119231,1631.115816414371,-158.62522810244786,2.733135933293515,10.012085453790005,-7.278949520496491,0.021749000677074123,0.7272168025299286,-0.7054678018528545,0.2721627654270904,0.7065931116536707,-0.4344303462265803,-0.6848441109765966,0.4550540371028382,1473.606497492132,1630.2120192929835,-156.60552180085165,159,60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9f076a9ec926bd90,historical_results,2010-01-17,Thailand,Singapore,False,King's Cup,other,,,Thailand,Nakhon Ratchasima,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.4,0.4,0.4,1.4,1.4,0.6,2.2,0.8,-0.8,1.3,1.6,0.7,2.3,0.6,-0.7,11.0,11.0,0.0,1556.5012008171882,1506.66154969727,49.839651119918244,,,,False,False,False,False,0.0002694364285206314,2.0,1.0,0.0,FINISHED,,3,dup_00033627,1571.1454991237836,1510.8505720975818,60.294927026201776,8.584294736530257,4.767718073836249,3.8165766626940085,0.43172751169094903,0.5532918915120825,-0.12156437982113344,0.8986986487135418,-0.09854359407134125,0.997242242784883,0.5302711057622903,-0.3454067572014593,1570.0043433736937,1508.0723452819057,61.931998091788046,87,133,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1c0a3317b9e4edb6,historical_results,2010-01-18,Angola,Algeria,False,African Cup of Nations,continental_championship,,,Angola,Luanda,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.2,0.6,0.2,0.7,1.4,1.0,1.2,1.2,0.2,-0.2,1.1,1.2,1.1,0.7,0.0,0.5,4.0,4.0,0.0,1558.7203037663776,1607.072254389883,-48.351950623505445,,,,False,False,True,False,0.0003372572155451662,1.0,0.0,0.0,FINISHED,,3,dup_00033629,1566.7603297753087,1621.4377119971862,-54.67738222187745,8.300391787116423,15.804744323927835,-7.504352536811412,0.48726131221770996,0.21446270366956732,0.27279860854814264,0.3749202521426728,0.7611266786169175,-0.3862064264742447,-0.27386536639920755,-0.1604575484731055,1565.9563101090314,1609.7300808142315,-43.77377070520015,91,70,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_5be0140cab7b60fc,historical_results,2010-01-18,Finland,South Korea,True,Friendly,friendly,,,Spain,Málaga,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.4,0.4,0.4,0.5,1.2,1.4,1.0,1.2,0.2,0.2,1.2,1.2,1.3,0.7,-0.1,0.5,96.0,9.0,87.0,1602.733181836155,1717.128548311852,-114.39536647569707,,,,False,False,False,True,0.00018886404070529304,0.0,0.0,2.0,FINISHED,,3,dup_00033630,1637.0916299310675,1761.1413307633627,-124.04970083229523,16.203771683380392,18.98137102756096,-2.777599344180569,0.575056037823054,0.9287082361261446,-0.3536521983030906,0.7305050802122097,1.3438427779792315,-0.6133376977670217,-0.7687867401561774,0.1982031559139349,1618.8716123290626,1747.2872326347206,-128.41562030565797,67,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_6ddbf1e0b5731d65,historical_results,2010-01-18,Mali,Malawi,True,African Cup of Nations,continental_championship,,,Angola,Cabinda,,3.0,1.0,home_win,True,False,False,2.0,4.0,5,5,10,10,0.2,0.4,0.3,0.4,1.2,1.0,1.4,0.6,-0.2,0.4,1.3,1.1,1.1,0.8,0.2,0.3,4.0,4.0,0.0,1589.5520754072,1471.512964232915,118.03911117428493,,,,False,False,True,False,0.0003372572155451662,2.0,3.0,1.0,FINISHED,,3,dup_00033631,1608.3887647839256,1488.6433026331495,119.74546215077612,3.0927468161714478,5.72342251159373,-2.6306756954222825,0.5682337802349353,-0.021250726741641912,0.5894845069765773,0.3311650392643504,0.5797456536937201,-0.24858061442936968,-0.011511873458784794,-0.35241576600599234,1605.0532203947744,1479.0112549136243,126.0419654811501,72,155,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f7f7687e80ecb270,historical_results,2010-01-19,Burkina Faso,Ghana,True,African Cup of Nations,continental_championship,,,Angola,Luanda,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.4,0.0,0.5,0.3,0.6,0.6,1.8,1.2,-1.2,-0.6,1.4,1.4,1.6,1.3,-0.2,0.1,8.0,4.0,4.0,1539.6185324941612,1654.6659867620315,-115.04745426787031,,,,False,False,True,False,0.0003377195283111287,0.0,0.0,1.0,FINISHED,,3,dup_00033632,1554.7612836328829,1691.5948331198758,-136.83354948699298,13.52022329949746,5.842242343664546,7.677980955832913,0.35544866169889544,0.5957937199344051,-0.24034505823550967,0.3272410940643306,0.6665572442308261,-0.33931615016649547,-0.31110858253193063,0.2685526258700745,1541.0654141240989,1679.9142187988264,-138.8488046747275,109,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
