date,team,elo,elo_rank,matches_played,source
1907-05-05,Hungary,1505.8864726841184,9,12,internal_historical_elo
1907-05-09,Belgium,1510.4132484672768,6,10,internal_historical_elo
1907-05-09,Netherlands,1503.0732390768312,10,6,internal_historical_elo
1907-10-06,Hungary,1498.8590523721452,10,13,internal_historical_elo
1907-10-06,Czechoslovakia,1492.9356692185454,14,5,internal_historical_elo
1907-11-03,Hungary,1507.4327853392601,8,14,internal_historical_elo
1907-11-03,Austria,1499.6315454421945,10,9,internal_historical_elo
1908-02-15,England,1679.0584629186585,1,92,internal_historical_elo
1908-02-15,Northern Ireland,1312.1759567646775,21,76,internal_historical_elo
1908-03-07,Scotland,1623.1692554095146,2,94,internal_historical_elo
1908-03-07,Wales,1390.8794636045463,20,87,internal_historical_elo
1908-03-08,France,1500.5157709086634,10,6,internal_historical_elo
1908-03-08,Switzerland,1485.9977415472285,16,2,internal_historical_elo
1908-03-14,Scotland,1629.0298019029149,2,95,internal_historical_elo
1908-03-14,Northern Ireland,1306.3154102712772,21,77,internal_historical_elo
1908-03-16,England,1685.5749889470976,1,93,internal_historical_elo
1908-03-16,Wales,1384.3629375761072,20,88,internal_historical_elo
1908-03-29,Netherlands,1514.36445261928,5,7,internal_historical_elo
1908-03-29,Belgium,1499.122034924828,11,11,internal_historical_elo
1908-04-02,Guernsey,1562.9494823728676,3,6,internal_historical_elo
1908-04-02,Alderney,1458.3709062214673,19,4,internal_historical_elo
1908-04-04,England,1685.3866256029319,1,94,internal_historical_elo
1908-04-04,Scotland,1629.2181652470806,2,96,internal_historical_elo
1908-04-05,Hungary,1515.3558191398959,4,15,internal_historical_elo
1908-04-05,Germany,1493.1036642110755,14,1,internal_historical_elo
1908-04-05,Switzerland,1492.894077336153,15,3,internal_historical_elo
1908-04-05,Czechoslovakia,1485.0126354179097,17,6,internal_historical_elo
1908-04-09,Guernsey,1540.9274757121889,3,7,internal_historical_elo
1908-04-09,Jersey,1500.7016180663438,9,5,internal_historical_elo
1908-04-11,Wales,1370.83570637373,21,89,internal_historical_elo
1908-04-11,Northern Ireland,1319.8426414736543,22,78,internal_historical_elo
1908-04-12,Belgium,1507.1500094964756,9,12,internal_historical_elo
1908-04-12,France,1492.4877963370159,16,7,internal_historical_elo
1908-04-26,Netherlands,1520.7996547825956,4,8,internal_historical_elo
1908-04-26,Belgium,1500.71480733316,9,13,internal_historical_elo
1908-05-03,Austria,1509.789766085321,7,10,internal_historical_elo
1908-05-03,Hungary,1505.1975984967694,9,16,internal_historical_elo
1908-05-10,Netherlands,1528.3527276818259,4,9,internal_historical_elo
1908-05-10,France,1484.9347234377856,18,8,internal_historical_elo
1908-06-06,England,1692.7486411557645,1,95,internal_historical_elo
1908-06-06,Austria,1502.4277505324883,9,11,internal_historical_elo
1908-06-07,Austria,1508.2439932721472,7,12,internal_historical_elo
1908-06-07,Germany,1487.2874214714166,16,2,internal_historical_elo
1908-06-08,England,1699.8587886311577,1,96,internal_historical_elo
1908-06-08,Austria,1501.133845796754,9,13,internal_historical_elo
1908-06-10,England,1706.6875273734563,1,97,internal_historical_elo
1908-06-10,Hungary,1498.3688597544708,11,17,internal_historical_elo
1908-06-13,England,1712.799589279972,1,98,internal_historical_elo
1908-06-13,Czechoslovakia,1478.900573511394,18,7,internal_historical_elo
1908-07-12,Sweden,1509.6558490800699,7,1,internal_historical_elo
1908-07-12,Norway,1490.3441509199301,16,1,internal_historical_elo
1908-08-15,Argentina,1515.554224060583,5,7,internal_historical_elo
1908-08-15,Uruguay,1476.39208833031,21,6,internal_historical_elo
1908-09-13,Argentina,1523.042823372121,5,8,internal_historical_elo
1908-09-13,Uruguay,1468.903489018772,21,7,internal_historical_elo
1908-10-04,Argentina,1510.13210333975,6,9,internal_historical_elo
1908-10-04,Uruguay,1481.8142090511428,20,8,internal_historical_elo
1908-10-22,Denmark,1515.396942147076,5,1,internal_historical_elo
1908-10-22,France,1469.5377812907095,22,9,internal_historical_elo
1908-10-23,Netherlands,1538.748214023185,4,10,internal_historical_elo
1908-10-23,Sweden,1499.2603627387107,12,2,internal_historical_elo
1908-10-25,Netherlands,1544.500407863869,3,11,internal_historical_elo
1908-10-25,Sweden,1493.5081688980267,15,3,internal_historical_elo
1908-10-26,Belgium,1506.5725338316036,9,14,internal_historical_elo
1908-10-26,Sweden,1487.6504423995832,18,4,internal_historical_elo
1908-11-01,Hungary,1505.0200203029947,10,18,internal_historical_elo
1908-11-01,Austria,1494.4826852482302,14,14,internal_historical_elo
1909-02-13,England,1715.1311995076296,1,99,internal_historical_elo
1909-02-13,Northern Ireland,1317.5110312459967,25,79,internal_historical_elo
1909-03-01,Scotland,1613.8492855587165,2,97,internal_historical_elo
1909-03-01,Wales,1386.2045860620942,24,90,internal_historical_elo
1909-03-15,England,1717.3601623818797,1,100,internal_historical_elo
1909-03-15,Scotland,1617.7076791600396,2,98,internal_historical_elo
1909-03-15,Wales,1383.9756231878441,24,91,internal_historical_elo
1909-03-15,Northern Ireland,1313.6526376446736,25,80,internal_historical_elo
1909-03-18,Guernsey,1551.269143031752,3,8,internal_historical_elo
1909-03-18,Jersey,1490.3599507467807,15,6,internal_historical_elo
1909-03-20,Wales,1393.391346873717,24,92,internal_historical_elo
1909-03-20,Northern Ireland,1304.2369139588006,25,81,internal_historical_elo
1909-03-21,Netherlands,1554.5415136565127,3,12,internal_historical_elo
1909-03-21,Belgium,1496.5314280389598,11,15,internal_historical_elo
1909-03-25,Guernsey,1559.385825954932,3,9,internal_historical_elo
1909-03-25,Alderney,1450.2542232982873,23,5,internal_historical_elo
1909-04-03,England,1723.8866341966234,1,101,internal_historical_elo
1909-04-03,Scotland,1611.181207345296,2,99,internal_historical_elo
1909-04-04,Hungary,1503.6723989277364,9,19,internal_historical_elo
1909-04-04,Germany,1494.7454585761632,13,4,internal_historical_elo
1909-04-04,Switzerland,1486.7836616066647,19,4,internal_historical_elo
1909-04-25,Netherlands,1561.3223651969452,3,13,internal_historical_elo
1909-04-25,Belgium,1489.7505764985274,16,16,internal_historical_elo
1909-05-02,Hungary,1511.4908683157014,6,20,internal_historical_elo
1909-05-02,Austria,1486.6642158602651,19,15,internal_historical_elo
1909-05-09,Belgium,1497.5198240556165,11,17,internal_historical_elo
1909-05-09,France,1461.7685337336204,22,10,internal_historical_elo
1909-05-29,England,1728.223137534095,1,102,internal_historical_elo
1909-05-29,Hungary,1507.1543649782298,9,21,internal_historical_elo
1909-05-30,Hungary,1505.7533274144018,9,22,internal_historical_elo
1909-05-30,Austria,1488.065253424093,17,16,internal_historical_elo
1909-05-31,England,1734.3148391730856,1,103,internal_historical_elo
1909-05-31,Hungary,1499.6616257754113,9,23,internal_historical_elo
1909-06-01,England,1739.8175423409716,1,104,internal_historical_elo
1909-06-01,Austria,1482.562550256207,19,17,internal_historical_elo
1909-08-15,Argentina,1517.9153530184224,5,10,internal_historical_elo
1909-08-15,Uruguay,1474.0309593724705,21,9,internal_historical_elo
1909-09-19,Argentina,1518.0913561418079,5,11,internal_historical_elo
1909-09-19,Uruguay,1473.854956249085,21,10,internal_historical_elo
1909-10-10,Argentina,1526.1686519445163,5,12,internal_historical_elo
1909-10-10,Uruguay,1465.7776604463766,21,11,internal_historical_elo
1909-11-07,Hungary,1498.3262996186445,9,24,internal_historical_elo
1909-11-07,Austria,1483.8978764129738,19,18,internal_historical_elo
1910-02-12,England,1731.7776599527706,1,105,internal_historical_elo
1910-02-12,Northern Ireland,1312.2767963470017,25,82,internal_historical_elo
1910-03-05,Scotland,1614.707488916755,2,100,internal_historical_elo
1910-03-05,Wales,1389.865065302258,24,93,internal_historical_elo
1910-03-13,Netherlands,1554.0444230522462,4,14,internal_historical_elo
1910-03-13,Belgium,1504.7977662003154,9,18,internal_historical_elo
1910-03-14,England,1734.9185525792723,1,106,internal_historical_elo
1910-03-14,Wales,1386.7241726757563,24,94,internal_historical_elo
1910-03-19,Scotland,1598.4979633547134,2,101,internal_historical_elo
1910-03-19,Northern Ireland,1328.4863219090432,25,83,internal_historical_elo
1910-04-02,England,1721.2547553602938,1,107,internal_historical_elo
1910-04-02,Scotland,1612.161760573692,2,102,internal_historical_elo
1910-04-03,Belgium,1516.2898377598237,6,19,internal_historical_elo
1910-04-03,Germany,1502.5883191602743,10,5,internal_historical_elo
1910-04-03,Switzerland,1478.9408010225536,19,5,internal_historical_elo
1910-04-03,France,1450.276462174112,22,11,internal_historical_elo
1910-04-07,Jersey,1502.3714609464248,11,7,internal_historical_elo
1910-04-07,Alderney,1438.2427130986432,23,6,internal_historical_elo
1910-04-10,Netherlands,1562.5239343499802,3,15,internal_historical_elo
1910-04-10,Belgium,1507.8103264620897,9,20,internal_historical_elo
1910-04-11,Wales,1396.4028417499826,24,95,internal_historical_elo
1910-04-11,Northern Ireland,1318.807652834817,25,84,internal_historical_elo
1910-04-21,Guernsey,1546.399550421428,4,10,internal_historical_elo
1910-04-21,Jersey,1515.3577364799287,7,8,internal_historical_elo
1910-04-24,Netherlands,1567.8589440645073,3,16,internal_historical_elo
1910-04-24,Germany,1497.2533094457472,13,6,internal_historical_elo
1910-05-01,Hungary,1492.0404885038868,14,25,internal_historical_elo
1910-05-01,Austria,1490.1836875277315,16,19,internal_historical_elo
1910-05-15,Italy,1508.118365510056,9,1,internal_historical_elo
1910-05-15,France,1442.158096664056,23,12,internal_historical_elo
1910-05-16,Belgium,1518.611341931634,6,21,internal_historical_elo
1910-05-16,Germany,1486.452293976203,19,7,internal_historical_elo
1910-05-26,Hungary,1502.210065468273,11,26,internal_historical_elo
1910-05-26,Italy,1497.94878854567,13,2,internal_historical_elo
1910-05-27,Argentina,1532.1994896472972,5,13,internal_historical_elo
1910-05-27,Chile,1493.969162297219,15,1,internal_historical_elo
1910-05-29,Chile,1483.479421683578,20,2,internal_historical_elo
1910-05-29,Uruguay,1476.2674010600176,23,12,internal_historical_elo
1910-06-05,Argentina,1540.3478780963474,5,14,internal_historical_elo
1910-06-05,Chile,1475.331033234528,23,3,internal_historical_elo
1910-06-12,Argentina,1546.9753884395218,4,15,internal_historical_elo
1910-06-12,Uruguay,1469.6398907168432,23,13,internal_historical_elo
1910-08-15,Argentina,1535.1266797465798,5,16,internal_historical_elo
1910-08-15,Uruguay,1481.4885994097851,20,14,internal_historical_elo
1910-09-11,Argentina,1544.5572151340755,5,17,internal_historical_elo
1910-09-11,Sweden,1500.6121904707009,12,5,internal_historical_elo
1910-09-11,Norway,1477.3824028488125,22,2,internal_historical_elo
1910-09-11,Chile,1465.9004978470323,23,4,internal_historical_elo
1910-10-16,Netherlands,1574.2278927414604,3,17,internal_historical_elo
1910-10-16,Russia,1505.5871828416957,11,1,internal_historical_elo
1910-10-16,Germany,1480.08334529925,20,8,internal_historical_elo
1910-10-16,Czechoslovakia,1473.3133906696983,23,8,internal_historical_elo
1910-10-23,Russia,1510.959866287715,10,2,internal_historical_elo
1910-10-23,Czechoslovakia,1467.940707223679,23,9,internal_historical_elo
1910-11-06,Hungary,1510.1998697660763,11,27,internal_historical_elo
1910-11-06,Austria,1482.1938832299281,18,20,internal_historical_elo
1910-11-13,Argentina,1541.4130616091675,5,18,internal_historical_elo
1910-11-13,Uruguay,1484.6327529346931,18,15,internal_historical_elo
1910-11-27,Argentina,1520.5223347858553,5,19,internal_historical_elo
1910-11-27,Uruguay,1505.5234797580054,13,16,internal_historical_elo
1911-01-01,Hungary,1519.4004664425045,6,28,internal_historical_elo
1911-01-01,France,1432.957499987628,26,13,internal_historical_elo
1911-01-06,Hungary,1526.9743561809435,5,29,internal_historical_elo
1911-01-06,Italy,1490.374898807231,17,3,internal_historical_elo
1911-01-08,Hungary,1519.327595816326,6,30,internal_historical_elo
1911-01-08,Switzerland,1486.587561387171,19,6,internal_historical_elo
1911-01-28,Wales,1405.6102543152756,27,96,internal_historical_elo
1911-01-28,Northern Ireland,1309.600240269524,28,85,internal_historical_elo
1911-02-11,England,1722.5653240804006,1,108,internal_historical_elo
1911-02-11,Northern Ireland,1308.289671549417,28,86,internal_historical_elo
1911-03-06,Scotland,1607.9379099611374,2,103,internal_historical_elo
1911-03-06,Wales,1409.8341049278301,27,97,internal_historical_elo
1911-03-13,England,1725.622487376296,1,109,internal_historical_elo
1911-03-13,Wales,1406.7769416319347,27,98,internal_historical_elo
1911-03-18,Scotland,1610.5278244028598,2,104,internal_historical_elo
1911-03-18,Northern Ireland,1305.6997571076947,28,87,internal_historical_elo
1911-03-19,Netherlands,1585.3118497899848,3,18,internal_historical_elo
1911-03-19,Belgium,1507.5273848831096,12,22,internal_historical_elo
1911-03-26,Germany,1489.946323925446,18,9,internal_historical_elo
1911-03-26,Switzerland,1476.724582760975,22,7,internal_historical_elo
1911-04-01,England,1721.198730826557,1,110,internal_historical_elo
1911-04-01,Scotland,1614.9515809525988,2,105,internal_historical_elo
1911-04-02,Netherlands,1590.2946937978186,3,19,internal_historical_elo
1911-04-02,Belgium,1502.5445408752757,13,23,internal_historical_elo
1911-04-09,Italy,1490.2254785778578,17,4,internal_historical_elo
1911-04-09,France,1433.106920217001,26,14,internal_historical_elo
1911-04-20,Guernsey,1552.1378122985914,4,11,internal_historical_elo
1911-04-20,Alderney,1432.50445122148,26,7,internal_historical_elo
1911-04-23,Belgium,1508.296807989602,11,24,internal_historical_elo
1911-04-23,Germany,1484.1940568111197,19,10,internal_historical_elo
1911-04-23,Switzerland,1483.8753492132741,20,8,internal_historical_elo
1911-04-23,France,1425.9561537647019,26,15,internal_historical_elo
1911-04-27,Guernsey,1538.8020992804975,4,12,internal_historical_elo
1911-04-27,Jersey,1528.6934494980226,5,9,internal_historical_elo
1911-04-30,Belgium,1515.4677160034557,8,25,internal_historical_elo
1911-04-30,France,1418.7852457508482,26,16,internal_historical_elo
1911-05-07,Hungary,1511.9219675237275,9,31,internal_historical_elo
1911-05-07,Austria,1489.5995115225267,17,21,internal_historical_elo
1911-05-07,Italy,1489.1000089058832,18,5,internal_historical_elo
1911-05-07,Switzerland,1485.0008188852487,20,9,internal_historical_elo
1911-05-21,Switzerland,1493.4302525148064,17,10,internal_historical_elo
1911-05-21,Italy,1480.6705752763255,21,6,internal_historical_elo
1911-06-18,Germany,1493.336819363769,17,11,internal_historical_elo
1911-06-18,Sweden,1491.4694279180515,18,6,internal_historical_elo
1911-08-15,Uruguay,1518.5412584222918,6,17,internal_historical_elo
1911-08-15,Argentina,1507.5045561215688,13,20,internal_historical_elo
1911-09-17,Argentina,1519.243481041733,6,21,internal_historical_elo
1911-09-17,Uruguay,1506.8023335021276,13,18,internal_historical_elo
1911-09-17,Sweden,1499.4035323451153,14,7,internal_historical_elo
1911-09-17,Norway,1469.4482984217486,22,3,internal_historical_elo
1911-10-08,Argentina,1520.3203202328386,6,22,internal_historical_elo
1911-10-08,Uruguay,1505.725494311022,13,19,internal_historical_elo
1911-10-09,Austria,1497.6736387824776,16,22,internal_historical_elo
1911-10-09,Germany,1485.2626921038182,20,12,internal_historical_elo
1911-10-22,Argentina,1529.2871287223668,5,23,internal_historical_elo
1911-10-22,Sweden,1510.5108730238621,12,8,internal_historical_elo
1911-10-22,Uruguay,1496.7586858214938,16,20,internal_historical_elo
1911-10-22,Finland,1488.8926593212532,20,1,internal_historical_elo
1911-10-29,Hungary,1520.995426937552,6,32,internal_historical_elo
1911-10-29,Sweden,1518.7481012701508,7,9,internal_historical_elo
1911-10-29,Argentina,1516.1207264634506,8,24,internal_historical_elo
1911-10-29,Uruguay,1509.92508808041,13,21,internal_historical_elo
1911-10-29,Luxembourg,1486.7958869383797,20,1,internal_historical_elo
1911-10-29,Switzerland,1484.3567931009818,21,11,internal_historical_elo
1911-10-29,Germany,1477.0254638575295,23,13,internal_historical_elo
1911-10-29,France,1431.9893588124685,28,17,internal_historical_elo
1911-11-05,Hungary,1527.086449276721,6,33,internal_historical_elo
1911-11-05,Austria,1491.5826164433088,17,23,internal_historical_elo
1911-12-17,Hungary,1536.7888064494125,5,34,internal_historical_elo
1911-12-17,Germany,1467.323106684838,25,14,internal_historical_elo
1912-01-28,Belgium,1514.795286670175,10,26,internal_historical_elo
1912-01-28,France,1432.6617881457491,27,18,internal_historical_elo
1912-02-10,England,1724.6979858444367,1,111,internal_historical_elo
1912-02-10,Catalonia,1488.1721860513778,20,1,internal_historical_elo
